state,area.name,fips,n,mean,geom.mean,median,std.dev,max
IA,O'BRIEN COUNTY,19141,13,9.1,8.2,8.1,3.9,15.9
IA,OSCEOLA COUNTY,19143,4,7,6.5,5.9,3.4,11.9
IA,PAGE COUNTY,19145,17,10.9,8.6,10.8,7.1,30.2
IA,PALO ALTO COUNTY,19147,10,7.1,5.6,7.8,4.2,14.7
IA,PLYMOUTH COUNTY,19149,15,16.4,11.4,9.2,15.3,49.9
IA,POCAHONTAS COUNTY,19151,6,8.1,6.4,5.8,6.1,17.7
IA,POLK COUNTY,19153,77,11.4,8.4,8.8,8.2,45.6
IA,POTTAWATTAMIE COUNTY,19155,45,6.3,4.4,5,4.7,20.4
IA,POWESHIEK COUNTY,19157,12,15.9,8.8,12.8,11.5,37.4
IA,RINGGOLD COUNTY,19159,3,15,14.5,13.2,4.9,20.5
IA,SAC COUNTY,19161,9,11.4,9.1,10.9,8.7,32.2
IA,SCOTT COUNTY,19163,35,8.2,5.2,6.7,8.5,47.4
IA,SHELBY COUNTY,19165,14,12.4,10.6,12.3,6.6,25.2
IA,SIOUX COUNTY,19167,21,8.6,7.9,8.1,3.3,14.2
IA,STORY COUNTY,19169,19,7.8,5.9,6.8,6.1,25.9
IA,TAMA COUNTY,19171,8,11.3,8,8.9,8.9,27
IA,TAYLOR COUNTY,19173,6,9.6,8.4,8.1,5.4,19
IA,UNION COUNTY,19175,11,10.3,8.6,9.2,5.9,21.3
IA,VAN BUREN COUNTY,19177,7,8.3,5.7,8.7,6.5,17.2
IA,WAPELLO COUNTY,19179,15,7.7,5.2,4.1,10.2,42.8
IA,WARREN COUNTY,19181,29,13.5,8.4,9.2,19.2,106.9
IA,WASHINGTON COUNTY,19183,7,23.2,8.5,9.8,33,92.8
IA,WAYNE COUNTY,19185,6,2.5,1.6,2.4,1.9,5.1
IA,WEBSTER COUNTY,19187,11,6.7,6.1,5.9,3.1,13
IA,WINNEBAGO COUNTY,19189,10,10.4,9.1,8,6.4,25.9
IA,WINNESHIEK COUNTY,19191,10,8.6,6.1,5.6,7.5,25.7
IA,WOODBURY COUNTY,19193,62,9.1,6,6.9,9.5,65.4
IA,WORTH COUNTY,19195,6,8.3,4.7,3.7,10.2,27.7
IA,WRIGHT COUNTY,19197,10,7,4.1,3.6,7.5,25.2
KS,ALLEN COUNTY,20001,20,0.6,0.3,0.4,0.6,2.4
KS,ANDERSON COUNTY,20003,9,0.8,0.6,0.7,0.6,2
KS,ATCHISON COUNTY,20005,10,2.9,2.3,2.3,2.1,6.9
KS,BARBER COUNTY,20007,9,1.9,1.6,1.7,1,3.7
KS,BARTON COUNTY,20009,24,3.4,2,1.9,4.7,23
KS,BOURBON COUNTY,20011,15,1.7,1.2,1.3,1.3,4.3
KS,BROWN COUNTY,20013,7,2.4,2.1,2.5,1.2,4
KS,BUTLER COUNTY,20015,29,1.6,0.9,1.1,1.7,7.6
KS,CHASE COUNTY,20017,10,2,1.5,1.3,1.9,6.7
KS,CHAUTAUQUA COUNTY,20019,6,0.8,0.5,0.4,1,2.7
KS,CHEROKEE COUNTY,20021,20,0.9,0.5,0.4,1.1,4
KS,CHEYENNE COUNTY,20023,11,3.9,3.1,2.9,3.2,12.6
KS,CLARK COUNTY,20025,6,4.6,3.7,4.4,3,9.3
KS,CLAY COUNTY,20027,7,9,3.7,2.4,12,28.1
KS,CLOUD COUNTY,20029,11,4.2,3.1,3.1,3.2,9.5
KS,COFFEY COUNTY,20031,4,2.6,1.7,2.5,1.9,4.9
KS,COMANCHE COUNTY,20033,5,2,1,1,2.9,7.1
KS,COWLEY COUNTY,20035,29,1.9,1.6,1.6,1.1,4.4
KS,CRAWFORD COUNTY,20037,46,1.1,0.7,0.8,1.2,6
KS,DECATUR COUNTY,20039,4,3.1,2.4,2.4,2.4,6.4
KS,DICKINSON COUNTY,20041,15,4.1,3.2,3.3,3.8,16.5
KS,DONIPHAN COUNTY,20043,5,3,2.6,3.2,1.4,4.5
KS,DOUGLAS COUNTY,20045,36,2.6,1.6,2,2.5,12.9
KS,EDWARDS COUNTY,20047,4,3.1,2.5,2.9,2,5.6
KS,ELK COUNTY,20049,3,0.7,0.7,0.6,0.3,1
KS,ELLIS COUNTY,20051,26,3.6,3.2,3.6,1.8,8.6
KS,ELLSWORTH COUNTY,20053,17,5.9,4.5,5.7,3.7,13.2
KS,FINNEY COUNTY,20055,15,2,1.9,1.7,0.9,4.7
KS,FORD COUNTY,20057,14,5.4,4.2,4.3,3.8,12.2
KS,FRANKLIN COUNTY,20059,22,1.6,1.1,1,1.5,5.9
KS,GEARY COUNTY,20061,8,6.6,5.2,5.2,5.6,19.3
KS,GOVE COUNTY,20063,8,4.4,3.7,3.7,2.5,8.2
KS,GRAHAM COUNTY,20065,6,4,2.8,3.1,3.2,9.2
KS,GRANT COUNTY,20067,8,4.2,3.4,3.2,3.1,10.1
KS,GRAY COUNTY,20069,5,6.2,5.8,6.4,2.5,8.8
KS,GREELEY COUNTY,20071,5,2.9,2.6,3,1.4,4.9
KS,GREENWOOD COUNTY,20073,5,1.9,1.2,1.1,1.9,4.9
KS,HAMILTON COUNTY,20075,8,4.7,3.4,2.8,4.5,14.8
KS,HARPER COUNTY,20077,7,1.6,1.4,1,1.1,3.7
KS,HARVEY COUNTY,20079,13,3,2.3,2.2,2.5,9.9
KS,HASKELL COUNTY,20081,2,3.4,3.2,3.4,1.7,4.6
KS,HODGEMAN COUNTY,20083,6,3.5,2.7,3.6,2.1,6.7
KS,JACKSON COUNTY,20085,8,1.1,1,1,0.6,2.1
KS,JEFFERSON COUNTY,20087,10,4,2.7,4.3,2.7,7.5
KS,JEWELL COUNTY,20089,8,3.4,2.6,3.3,2.4,7.4
KS,JOHNSON COUNTY,20091,339,3.8,2.5,2.6,4.1,32
KS,KEARNY COUNTY,20093,9,3,2.4,3.4,1.7,5.6
KS,KINGMAN COUNTY,20095,7,1.3,0.8,1.2,1.2,3
KS,KIOWA COUNTY,20097,8,5.2,3.7,4.2,4.8,16.2
KS,LABETTE COUNTY,20099,17,1.9,0.5,0.4,4.6,19.5
KS,LANE COUNTY,20101,3,2.9,1.9,1.6,3.1,6.4
KS,LEAVENWORTH COUNTY,20103,28,2.5,1.6,2,2,7.3
KS,LINCOLN COUNTY,20105,7,2,1.7,1.2,1.2,3.5
KS,LINN COUNTY,20107,8,1.4,0.9,1.1,1.1,3.1
KS,LOGAN COUNTY,20109,8,5.3,4.7,6.1,2.4,8.7
KS,LYON COUNTY,20111,17,1.2,0.9,0.7,1,3.6
KS,MARION COUNTY,20115,2,3.2,3.2,3.2,0.1,3.3
KS,MARSHALL COUNTY,20117,12,8.5,3.7,3.9,13.4,48
KS,MCPHERSON COUNTY,20113,21,4.6,3.6,3.7,3.6,17
KS,MEADE COUNTY,20119,12,4.9,3.3,3.3,4.3,13.4
KS,MIAMI COUNTY,20121,22,1.8,1.4,1.5,1.3,5.6
KS,MITCHELL COUNTY,20123,8,6.7,4.8,5.4,5.2,16.1
KS,MONTGOMERY COUNTY,20125,41,0.7,0.5,0.4,0.7,3.5
KS,MORRIS COUNTY,20127,5,6.3,2.3,2.6,9.8,23.7
KS,MORTON COUNTY,20129,8,2.5,1.7,1.4,2.4,7.8
KS,NEMAHA COUNTY,20131,9,3.3,2.2,2.9,3,9.8
KS,NEOSHO COUNTY,20133,11,1.3,1,0.9,0.9,3.2
KS,NESS COUNTY,20135,19,4.8,3.1,3.8,5.4,24.6
KS,NORTON COUNTY,20137,10,4.8,4.2,4.2,2.4,8.6
KS,OSAGE COUNTY,20139,12,2.5,1.8,1.6,2.5,9.6
KS,OSBORNE COUNTY,20141,9,7,5.6,7.7,4.6,16.1
KS,OTTAWA COUNTY,20143,6,3.7,1.5,1.2,6.4,16.6
KS,PAWNEE COUNTY,20145,2,8.9,7.8,8.9,6.1,13.2
KS,PHILLIPS COUNTY,20147,27,4.5,3.5,3.9,2.9,13.5
KS,POTTAWATOMIE COUNTY,20149,11,3.6,1.8,1.4,4.9,15.3
KS,PRATT COUNTY,20151,9,2,1.9,1.7,0.8,3.5
KS,RAWLINS COUNTY,20153,10,2.7,2.2,2.3,1.7,5.8
KS,RENO COUNTY,20155,45,2.2,1.4,1.7,2.2,11.7
KS,REPUBLIC COUNTY,20157,8,2.8,2.2,2.8,1.9,6.8
KS,RICE COUNTY,20159,7,2.5,1.9,1.8,2.4,7.8
KS,RILEY COUNTY,20161,32,4.6,2.4,2.5,5.6,25.5
KS,ROOKS COUNTY,20163,10,3.9,2.9,3.8,2.7,9.3
KS,RUSH COUNTY,20165,8,5.1,3.6,4.2,4.8,15.6
KS,RUSSELL COUNTY,20167,8,4.5,3.9,3.4,2.7,10
KS,SALINE COUNTY,20169,32,4.8,3.4,3.5,4.5,20.7
KS,SCOTT COUNTY,20171,21,5.8,4.9,5.4,3.2,15.7
KS,SEDGWICK COUNTY,20173,217,2.1,1.6,1.6,1.7,8
KS,SEWARD COUNTY,20175,12,2.9,2.6,2.7,1.2,5.6
KS,SHAWNEE COUNTY,20177,109,2.9,1.9,2.1,3.1,19.7
KS,SHERIDAN COUNTY,20179,8,4.6,3.3,3,4,12.2
KS,SHERMAN COUNTY,20181,8,4,3.2,2.8,2.9,9.3
KS,SMITH COUNTY,20183,7,4.6,4.1,4.4,2.2,7.5
KS,STAFFORD COUNTY,20185,7,3.8,3,3.7,2.4,7
KS,STANTON COUNTY,20187,4,5.7,5,6.5,2.8,7.9
KS,STEVENS COUNTY,20189,3,13,6.4,9.1,14.4,29
KS,SUMNER COUNTY,20191,10,1.5,1.1,1.7,1,3.2
KS,THOMAS COUNTY,20193,14,3.6,3,3,2.3,9.9
KS,TREGO COUNTY,20195,14,3.8,3.1,3.1,2.5,9.1
KS,WABAUNSEE COUNTY,20197,7,1.9,1.7,1.7,1,3.4
KS,WALLACE COUNTY,20199,3,4.8,4.8,4.7,0.4,5.2
KS,WASHINGTON COUNTY,20201,7,3.4,2.4,2.7,2.4,7
KS,WICHITA COUNTY,20203,3,5.5,5.4,5,1.1,6.8
KS,WILSON COUNTY,20205,15,1.4,0.8,0.5,2.1,7.7
KS,WOODSON COUNTY,20207,17,0.7,0.5,0.5,0.6,2.1
KS,WYANDOTTE COUNTY,20209,110,3.6,2.5,3.1,3.1,16.3
KY,ADAIR COUNTY,21001,1,0.4,0.4,0.4,0,0.4
KY,ALLEN COUNTY,21003,4,0.9,0.6,0.9,0.7,1.8
KY,ANDERSON COUNTY,21005,2,0.9,0.9,0.9,0,0.9
KY,BALLARD COUNTY,21007,8,0.8,0.7,0.7,0.4,1.4
KY,BARREN COUNTY,21009,7,1.2,1.1,1.1,0.7,2.5
KY,BATH COUNTY,21011,7,2.7,1.5,1.8,2.8,8.5
KY,BELL COUNTY,21013,4,1.2,0.9,0.8,1.1,2.7
KY,BOONE COUNTY,21015,13,1.3,1.1,1,0.8,2.8
KY,BOURBON COUNTY,21017,10,8.3,4.8,5.8,9.2,31.2
KY,BOYD COUNTY,21019,19,1.4,0.9,1.2,1.2,4.9
KY,BOYLE COUNTY,21021,2,1.5,1.1,1.5,1.4,2.5
KY,BRACKEN COUNTY,21023,4,2.8,1.9,1.7,2.9,7.1
KY,BREATHITT COUNTY,21025,1,1.5,1.5,1.5,0,1.5
KY,BRECKINRIDGE COUNTY,21027,4,1.4,1,1.3,1.2,2.9
KY,BULLITT COUNTY,21029,11,11.5,5,4.8,19,65.5
KY,BUTLER COUNTY,21031,14,0.8,0.5,0.5,0.6,1.9
KY,CALDWELL COUNTY,21033,5,1.3,1.1,1.3,0.6,2
KY,CALLOWAY COUNTY,21035,8,0.9,0.8,0.8,0.3,1.3
KY,CAMPBELL COUNTY,21037,25,1.8,1,0.9,2.3,9.6
KY,CARLISLE COUNTY,21039,4,0.9,0.8,0.9,0.5,1.5
KY,CARROLL COUNTY,21041,1,1.5,1.5,1.5,0,1.5
KY,CARTER COUNTY,21043,3,0.8,0.8,0.7,0.3,1.2
KY,CASEY COUNTY,21045,7,1.9,1.5,1.8,1.3,4.2
KY,CHRISTIAN COUNTY,21047,16,1.5,0.8,0.9,1.4,4.3
KY,CLARK COUNTY,21049,4,1.3,1.2,1.3,0.8,2.2
KY,CLAY COUNTY,21051,1,4.4,4.4,4.4,0,4.4
KY,CLINTON COUNTY,21053,3,5,4,3.3,4.2,9.8
KY,CRITTENDEN COUNTY,21055,6,0.7,0.6,0.5,0.5,1.6
KY,CUMBERLAND COUNTY,21057,3,8.6,3.6,1.5,12.3,22.8
KY,DAVIESS COUNTY,21059,20,1,0.7,1,0.7,2.6
KY,EDMONSON COUNTY,21061,5,1.7,1.2,0.9,1.7,4.7
KY,ELLIOTT COUNTY,21063,2,2,1.9,2,0.8,2.6
KY,ESTILL COUNTY,21065,4,9,5.9,6.5,8.7,21.4
KY,FAYETTE COUNTY,21067,52,6.4,4.2,4.1,5.2,20.2
KY,FLEMING COUNTY,21069,2,4.8,3.6,4.8,4.3,7.8
KY,FLOYD COUNTY,21071,5,0.6,0.5,0.5,0.3,0.9
KY,FRANKLIN COUNTY,21073,17,5.2,3.6,5.7,3.4,10.6
KY,FULTON COUNTY,21075,1,0.4,0.4,0.4,0,0.4
KY,GALLATIN COUNTY,21077,1,0.6,0.6,0.6,0,0.6
KY,GARRARD COUNTY,21079,5,1.1,0.9,0.7,0.9,2.6
KY,GRANT COUNTY,21081,1,0.7,0.7,0.7,0,0.7
KY,GRAVES COUNTY,21083,12,0.8,0.6,0.6,0.6,1.8
KY,GRAYSON COUNTY,21085,6,1,0.7,1.2,0.7,1.8
KY,GREEN COUNTY,21087,2,2.7,1.7,2.7,3,4.8
KY,GREENUP COUNTY,21089,12,2,0.9,0.9,3,10.6
KY,HANCOCK COUNTY,21091,1,0.9,0.9,0.9,0,0.9
KY,HARDIN COUNTY,21093,26,1.7,1.2,1.2,1.8,8.9
KY,HARLAN COUNTY,21095,1,1.2,1.2,1.2,0,1.2
KY,HARRISON COUNTY,21097,5,0.6,0.5,0.6,0.4,1.1
KY,HART COUNTY,21099,9,10.2,7,8.9,8.4,25.3
KY,HENDERSON COUNTY,21101,8,1.4,1.1,1.3,0.7,2.5
KY,HENRY COUNTY,21103,3,3.9,1.8,1.6,5,9.6
KY,HICKMAN COUNTY,21105,3,3.8,3.2,3.1,2.7,6.8
KY,HOPKINS COUNTY,21107,8,0.6,0.5,0.5,0.5,1.6
KY,JACKSON COUNTY,21109,4,0.7,0.5,0.5,0.6,1.6
KY,JEFFERSON COUNTY,21111,111,3.2,1.8,1.5,4.2,25
KY,JESSAMINE COUNTY,21113,11,3.1,1.4,2.3,4.5,16
KY,JOHNSON COUNTY,21115,2,0.9,0.6,0.9,0.8,1.4
KY,KENTON COUNTY,21117,40,1.3,0.8,0.8,1.7,10.4
KY,KNOTT COUNTY,21119,2,1.4,0.7,1.4,1.7,2.6
KY,KNOX COUNTY,21121,4,1.3,1.1,1.1,0.8,2.3
KY,LARUE COUNTY,21123,3,0.9,0.8,1.1,0.4,1.1
KY,LAUREL COUNTY,21125,5,1,0.8,0.9,0.6,1.9
KY,LAWRENCE COUNTY,21127,4,1,0.9,0.9,0.5,1.7
KY,LEE COUNTY,21129,4,1.5,0.7,0.9,1.8,4.1
KY,LESLIE COUNTY,21131,4,4.8,1.2,0.6,8.6,17.6
KY,LETCHER COUNTY,21133,5,1.4,1,1,1.3,3.7
KY,LEWIS COUNTY,21135,2,0.6,0.5,0.6,0.1,0.6
KY,LIVINGSTON COUNTY,21139,3,0.4,0.3,0.6,0.4,0.7
KY,LOGAN COUNTY,21141,8,1.2,1.1,1.1,0.6,2.5
KY,LYON COUNTY,21143,3,3.4,2,3.3,3.1,6.5
KY,MADISON COUNTY,21151,5,2.1,1.2,2.2,1.9,4.7
KY,MAGOFFIN COUNTY,21153,1,2.3,2.3,2.3,0,2.3
KY,MARION COUNTY,21155,3,1.6,1.4,1.2,1,2.7
KY,MARSHALL COUNTY,21157,9,0.8,0.5,0.6,0.6,1.6
KY,MASON COUNTY,21161,8,1.2,0.9,1.1,0.8,2.5
KY,MCCRACKEN COUNTY,21145,15,0.8,0.6,0.8,0.4,1.4
KY,MCCREARY COUNTY,21147,6,1.3,0.8,1.1,1.3,3.7
KY,MCLEAN COUNTY,21149,5,1,0.7,1.3,0.6,1.5
KY,MEADE COUNTY,21163,4,8.2,4.4,5.3,9.2,21
KY,MENIFEE COUNTY,21165,2,7.2,7.2,7.2,0.1,7.3
KY,MERCER COUNTY,21167,10,2.2,1.5,1.4,1.7,4.5
KY,METCALFE COUNTY,21169,5,2.2,1.2,1.5,2.5,6.5
KY,MONROE COUNTY,21171,3,1.7,0.7,2,1.6,3.1
KY,MONTGOMERY COUNTY,21173,5,4.6,3.7,3.9,3.7,11.1
KY,MORGAN COUNTY,21175,7,1.2,0.7,0.6,1.3,3.9
KY,MUHLENBERG COUNTY,21177,6,2.2,0.7,0.8,3.3,8.5
KY,NELSON COUNTY,21179,13,4,3,3.1,3.6,14.8
KY,NICHOLAS COUNTY,21181,5,1.2,1.2,1.1,0.3,1.6
KY,OHIO COUNTY,21183,3,0.8,0.8,0.9,0.3,1.1
KY,OLDHAM COUNTY,21185,2,2.5,1.8,2.5,2.3,4.1
KY,OWEN COUNTY,21187,1,0.7,0.7,0.7,0,0.7
KY,PENDLETON COUNTY,21191,8,3.5,1.9,3,3.1,8.2
KY,PERRY COUNTY,21193,4,1.1,0.9,1.2,0.6,1.6
KY,PIKE COUNTY,21195,9,1.5,1.4,1.2,0.6,2.2
KY,POWELL COUNTY,21197,4,1.4,1,1.1,1.1,2.9
KY,PULASKI COUNTY,21199,8,2.9,2,2.1,2.3,6.5
KY,ROBERTSON COUNTY,21201,2,0.4,0.2,0.4,0.4,0.6
KY,ROCKCASTLE COUNTY,21203,4,6.1,1.4,0.7,11.1,22.8
KY,ROWAN COUNTY,21205,3,3,2.9,3,1.3,4.3
KY,RUSSELL COUNTY,21207,2,0.4,0.3,0.4,0.1,0.4
KY,SCOTT COUNTY,21209,8,5.5,2.4,1.6,9.6,29
KY,SHELBY COUNTY,21211,6,2.6,0.9,2.3,2.7,6.5
KY,SIMPSON COUNTY,21213,8,1.9,1.2,1,2.6,8.2
KY,SPENCER COUNTY,21215,1,0.5,0.5,0.5,0,0.5
KY,TAYLOR COUNTY,21217,4,1.8,1.6,1.8,0.8,2.7
KY,TODD COUNTY,21219,6,1.1,0.9,1.2,0.6,1.8
KY,TRIGG COUNTY,21221,8,1.1,0.6,0.9,1.1,3.3
KY,TRIMBLE COUNTY,21223,1,0.2,0.2,0.2,0,0.2
KY,UNION COUNTY,21225,6,0.6,0.5,0.5,0.5,1.7
KY,WARREN COUNTY,21227,25,7.6,4.3,5.4,8,31.7
KY,WASHINGTON COUNTY,21229,3,1.6,1.3,1.5,1.2,2.9
KY,WAYNE COUNTY,21231,1,1.7,1.7,1.7,0,1.7
KY,WEBSTER COUNTY,21233,3,1.3,1,1,1,2.4
KY,WHITLEY COUNTY,21235,6,0.9,0.8,0.9,0.5,1.8
KY,WOLFE COUNTY,21237,2,0.2,0.1,0.2,0.2,0.3
KY,WOODFORD COUNTY,21239,6,3.1,1.9,2.1,3.3,9.3
ME,ANDROSCOGGIN COUNTY,23001,47,3.1,2.2,2.4,2.7,11.4
ME,AROOSTOOK COUNTY,23003,102,4.9,3,3.6,5.1,25.2
ME,CUMBERLAND COUNTY,23005,132,5.6,3.2,3.2,8.5,82.7
ME,FRANKLIN COUNTY,23007,22,6.8,1.8,1.7,21.7,103.2
ME,HANCOCK COUNTY,23009,53,3.5,1.8,2.2,3.8,19.4
ME,KENNEBEC COUNTY,23011,61,3.5,1.9,2,4.2,19.4
ME,KNOX COUNTY,23013,30,2.8,1.6,1.6,2.9,9.7
ME,LINCOLN COUNTY,23015,18,2.2,1.7,1.7,1.7,6.9
ME,OXFORD COUNTY,23017,42,5.6,3.2,4.2,5.9,30.2
ME,PENOBSCOT COUNTY,23019,79,2.1,1.4,1.7,1.8,7.5
ME,PISCATAQUIS COUNTY,23021,42,3.8,2.1,1.9,4.8,22.5
ME,SAGADAHOC COUNTY,23023,34,2.2,1.4,1.6,2.1,8
ME,SOMERSET COUNTY,23025,31,2.1,1.6,1.6,1.5,5.8
ME,WALDO COUNTY,23027,27,3.1,2,2.1,3.3,13
ME,WASHINGTON COUNTY,23029,40,2.5,1.5,1.6,2.7,12.2
ME,YORK COUNTY,23031,79,5.6,3.1,2.9,6.7,33
MD,ALLEGANY COUNTY,24001,74,2.7,1.3,1.3,5.8,46
MD,ANNE ARUNDEL COUNTY,24003,86,1.6,0.8,1,2.2,13.2
MD,BALTIMORE COUNTY,24005,40,2.3,1,1,2.8,10.8
MD,BALTIMORE CITY,24510,79,2.1,0.5,0.4,7.4,63.2
MD,CALVERT COUNTY,24009,16,4.9,1.4,1.1,9.4,37.9
MD,CAROLINE COUNTY,24011,23,0.4,0.2,0.2,0.6,2.8
MD,CARROLL COUNTY,24013,16,16.3,5.5,6.3,33.7,139.6
MD,CECIL COUNTY,24015,61,2.1,1.1,1.3,2.4,11.2
MD,CHARLES COUNTY,24017,19,2.6,0.6,0.4,7.3,32.1
MD,DORCHESTER COUNTY,24019,18,0.2,0.1,0.1,0.4,1.5
MD,FREDERICK COUNTY,24021,96,5.3,2.7,2.7,6.8,35.8
MD,GARRETT COUNTY,24023,31,3.6,1.2,1.4,7.5,40.4
MD,HARFORD COUNTY,24025,27,1.7,1,0.9,2,8.4
MD,HOWARD COUNTY,24027,30,5.4,3.3,3.4,4.8,18
MD,KENT COUNTY,24029,16,1.1,0.3,0.2,2,6.5
MD,MONTGOMERY COUNTY,24031,101,3.1,1.7,1.8,3.9,26.1
MD,PRINCE GEORGE'S COUNTY,24033,126,2,1,1.1,2.7,18.7
MD,QUEEN ANNE'S COUNTY,24035,19,0.4,0.2,0.2,0.9,4
MD,SOMERSET COUNTY,24039,17,0.2,0.1,0.1,0.7,2.8
MD,ST. MARY'S COUNTY,24037,15,1.1,0.6,0.9,1.1,4
MD,TALBOT COUNTY,24041,25,0.4,0.2,0.1,0.6,2.5
MD,WASHINGTON COUNTY,24043,115,8.1,4.9,5.3,8.4,63.7
MD,WICOMICO COUNTY,24045,50,0.2,0.2,0.1,0.4,1.3
MD,WORCESTER COUNTY,24047,26,0.1,0.1,0,0.3,1.1
MA,BARNSTABLE COUNTY,25001,99,2.1,2,1.6,1.5,12.5
MA,BERKSHIRE COUNTY,25003,47,3.3,3.8,1.9,1.8,15.7
MA,BRISTOL COUNTY,25005,115,2.8,3.4,1.8,1.8,28.8
MA,DUKES COUNTY,25007,6,4.6,7.4,1.2,1.9,19.5
MA,ESSEX COUNTY,25009,203,4.1,5.1,2.8,2.6,52.4
MA,FRANKLIN COUNTY,25011,26,3.3,3.4,1.6,2.1,12.6
MA,HAMPDEN COUNTY,25013,125,2,2.4,1.3,1.4,22.9
MA,HAMPSHIRE COUNTY,25015,54,2.6,2.6,1.6,1.8,14.1
MA,MIDDLESEX COUNTY,25017,400,4.1,7,2.2,2.3,61.3
MA,NORFOLK COUNTY,25021,171,3,3.5,1.9,2,30.1
MA,PLYMOUTH COUNTY,25023,141,2,2,1.4,1.4,14.7
MA,SUFFOLK COUNTY,25025,61,1.7,1.3,1.2,1.4,8
MA,WORCESTER COUNTY,25027,216,4.6,5.3,2.8,2.9,41.1
MI,ALCONA COUNTY,26001,4,0.6,0.4,0.4,0.5,1.3
MI,ALGER COUNTY,26003,11,1.1,0.8,0.6,1,3.3
MI,ALLEGAN COUNTY,26005,8,1.3,1.1,1.4,0.6,2.1
MI,ALPENA COUNTY,26007,18,0.8,0.7,0.7,0.5,1.9
MI,ANTRIM COUNTY,26009,8,1.1,0.7,1,1,2.5
MI,ARENAC COUNTY,26011,3,0.7,0.7,0.7,0.1,0.7
MI,BARAGA COUNTY,26013,22,2.4,1.1,1,6,29.1
MI,BARRY COUNTY,26015,14,1.5,1,1.4,1.1,3.1
MI,BAY COUNTY,26017,18,1.2,0.9,0.9,1,3.5
MI,BENZIE COUNTY,26019,3,0.9,0.8,0.9,0.4,1.3
MI,BERRIEN COUNTY,26021,44,1.8,1.3,1.4,1.6,8.2
MI,BRANCH COUNTY,26023,9,3.7,2.1,2.4,4.5,14.9
MI,CALHOUN COUNTY,26025,31,3.8,2.9,2.8,3,14.9
MI,CHARLEVOIX COUNTY,26029,12,2.5,1.9,1.7,1.7,4.7
MI,CHEBOYGAN COUNTY,26031,14,1,0.5,0.7,1.3,5.1
MI,CHIPPEWA COUNTY,26033,8,1,0.8,0.9,0.6,2.1
MI,CLARE COUNTY,26035,3,1.1,1,1.3,0.7,1.7
MI,CLINTON COUNTY,26037,18,3.8,2.4,3.2,3.2,11.9
MI,CRAWFORD COUNTY,26039,1,0.3,0.3,0.3,0,0.3
MI,DELTA COUNTY,26041,41,2,1.2,1.1,3.1,16.8
MI,DICKINSON COUNTY,26043,77,3.7,2.5,2.3,4,23.9
MI,EATON COUNTY,26045,21,3.4,2.4,2.4,3.2,13.8
MI,EMMET COUNTY,26047,4,1.2,0.6,0.8,1.3,2.9
MI,GENESEE COUNTY,26049,42,1.8,1.3,1.5,1.4,6.3
MI,GLADWIN COUNTY,26051,4,1.4,1,1.5,1,2.3
MI,GOGEBIC COUNTY,26053,11,1,0.7,0.5,0.9,3.1
MI,GRAND TRAVERSE COUNTY,26055,21,1.9,1.4,1.1,1.5,5.1
MI,GRATIOT COUNTY,26057,7,1.3,1.2,1.1,0.6,2.3
MI,HILLSDALE COUNTY,26059,12,6.7,4.3,4.9,8.5,32.8
MI,HOUGHTON COUNTY,26061,18,1.8,0.7,0.8,4.1,18.1
MI,HURON COUNTY,26063,15,1.5,0.9,0.7,1.5,4.7
MI,INGHAM COUNTY,26065,42,3.3,2.4,2.2,4.1,26.2
MI,IONIA COUNTY,26067,10,1.7,1.2,1.6,1.2,3.6
MI,IOSCO COUNTY,26069,9,0.5,0.4,0.5,0.3,1.1
MI,IRON COUNTY,26071,38,3.8,2.3,2,4.3,14.4
MI,ISABELLA COUNTY,26073,12,2.1,1.5,1.5,2.4,9.4
MI,JACKSON COUNTY,26075,23,3.9,3.3,3.1,2.4,9.6
MI,KALAMAZOO COUNTY,26077,55,4.5,3.2,3.5,3.7,18.1
MI,KALKASKA COUNTY,26079,5,1,0.6,1.1,0.9,2.3
MI,KENT COUNTY,26081,73,1.8,1.4,1.5,1.5,8.3
MI,KEWEENAW COUNTY,26083,6,2.1,1.4,1,2.1,5.1
MI,LAPEER COUNTY,26087,13,2.7,1.9,1.4,2.8,10.3
MI,LEELANAU COUNTY,26089,6,1.6,1.3,1.5,1,2.7
MI,LENAWEE COUNTY,26091,37,8.2,4.5,5,11.7,69.7
MI,LIVINGSTON COUNTY,26093,21,3.3,2,2.4,3.1,13
MI,LUCE COUNTY,26095,7,1,0.8,0.7,0.9,2.7
MI,MACKINAC COUNTY,26097,6,0.8,0.5,0.6,0.9,2.4
MI,MACOMB COUNTY,26099,92,1.2,0.9,1,0.9,5.8
MI,MANISTEE COUNTY,26101,6,1.7,1.2,1,1.9,5.5
MI,MARQUETTE COUNTY,26103,139,3.4,1.5,1.5,13.9,162.1
MI,MASON COUNTY,26105,6,1.3,0.9,0.7,1.2,3.2
MI,MECOSTA COUNTY,26107,5,2.2,1.8,1.6,1.8,5.2
MI,MENOMINEE COUNTY,26109,22,1.5,1.1,1.1,1.3,5.3
MI,MIDLAND COUNTY,26111,16,0.7,0.5,0.5,0.5,1.6
MI,MISSAUKEE COUNTY,26113,7,1.9,1.7,1.9,0.9,3.1
MI,MONROE COUNTY,26115,20,1.8,1.3,2,1.1,3.9
MI,MONTCALM COUNTY,26117,10,1.6,1.4,1.5,0.8,2.9
