state,area.name,fips,GMest,GMer,AMest,AMer,f4est,f10est,f4_10,f10_5
IL,MONROE COUNTY,17133,1.03,1.18,1.41,0.28,0.04,0,0.07,0
IL,MONTGOMERY COUNTY,17135,0.94,1.22,1.35,0.3,0.04,0,0.05,0
IL,MORGAN COUNTY,17137,1.99,1.2,2.89,0.63,0.21,0.02,0.92,0.17
IL,MOULTRIE COUNTY,17139,1.66,1.25,2.37,0.72,0.12,0.01,0.68,0.07
IL,OGLE COUNTY,17141,1.93,1.24,2.78,0.63,0.18,0.02,0.87,0.14
IL,PEORIA COUNTY,17143,1.58,1.12,2.24,0.36,0.13,0.01,0.72,0.01
IL,PERRY COUNTY,17145,0.54,1.22,0.79,0.19,0.01,0,0,0
IL,PIATT COUNTY,17147,1.31,1.27,1.95,0.48,0.08,0.01,0.42,0.02
IL,PIKE COUNTY,17149,1.41,1.23,1.99,0.45,0.09,0.01,0.43,0.01
IL,POPE COUNTY,17151,0.55,1.4,0.86,0.32,0.01,0,0.01,0
IL,PULASKI COUNTY,17153,0.61,1.36,0.88,0.34,0.01,0,0,0
IL,PUTNAM COUNTY,17155,1.7,1.32,2.46,0.75,0.13,0.01,0.65,0.14
IL,RANDOLPH COUNTY,17157,0.66,1.17,0.9,0.18,0.01,0,0,0
IL,RICHLAND COUNTY,17159,0.59,1.24,0.85,0.19,0.01,0,0,0
IL,ROCK ISLAND COUNTY,17161,2.12,1.14,2.87,0.53,0.2,0.02,0.91,0.11
IL,ST. CLAIR COUNTY,17163,1.09,1.11,1.52,0.22,0.05,0,0.07,0
IL,SALINE COUNTY,17165,0.52,1.21,0.74,0.17,0,0,0,0
IL,SANGAMON COUNTY,17167,1.46,1.15,2,0.33,0.09,0,0.42,0
IL,SCHUYLER COUNTY,17169,1.22,1.3,1.67,0.51,0.07,0,0.26,0.01
IL,SCOTT COUNTY,17171,1.31,1.27,1.79,0.45,0.07,0,0.3,0.01
IL,SHELBY COUNTY,17173,1.06,1.24,1.53,0.38,0.05,0,0.15,0
IL,STARK COUNTY,17175,1.83,1.29,2.65,0.75,0.17,0.02,0.82,0.13
IL,STEPHENSON COUNTY,17177,2,1.3,2.86,0.91,0.2,0.02,0.83,0.18
IL,TAZEWELL COUNTY,17179,2.4,1.13,3.34,0.57,0.26,0.03,0.99,0.29
IL,UNION COUNTY,17181,0.71,1.25,1.01,0.25,0.01,0,0.01,0
IL,VERMILION COUNTY,17183,1.17,1.14,1.61,0.31,0.06,0,0.17,0
IL,WABASH COUNTY,17185,0.46,1.23,0.64,0.15,0,0,0,0
IL,WARREN COUNTY,17187,2.37,1.24,3.31,0.86,0.26,0.03,0.91,0.32
IL,WASHINGTON COUNTY,17189,0.51,1.2,0.71,0.14,0,0,0,0
IL,WAYNE COUNTY,17191,0.52,1.25,0.72,0.19,0,0,0,0
IL,WHITE COUNTY,17193,0.55,1.24,0.79,0.2,0.01,0,0,0
IL,WHITESIDE COUNTY,17195,1.6,1.24,2.22,0.5,0.12,0.01,0.58,0.02
IL,WILL COUNTY,17197,1.29,1.21,1.78,0.39,0.07,0,0.24,0.01
IL,WILLIAMSON COUNTY,17199,0.54,1.18,0.75,0.14,0,0,0,0
IL,WINNEBAGO COUNTY,17201,1.46,1.15,2.05,0.43,0.1,0.01,0.48,0
IL,WOODFORD COUNTY,17203,2.26,1.24,3.14,0.71,0.21,0.02,0.94,0.24
IN,ADAMS COUNTY,18001,1.64,1.21,2.34,0.46,0.13,0.01,0.69,0.07
IN,ALLEN COUNTY,18003,1.28,1.09,1.74,0.28,0.07,0,0.19,0
IN,BARTHOLOMEW COUNTY,18005,1.99,1.18,2.82,0.52,0.2,0.02,0.88,0.13
IN,BENTON COUNTY,18007,2.23,1.29,3.09,0.85,0.22,0.03,0.94,0.26
IN,BLACKFORD COUNTY,18009,1.21,1.26,1.73,0.41,0.07,0,0.22,0.02
IN,BOONE COUNTY,18011,1.9,1.22,2.59,0.67,0.17,0.02,0.84,0.09
IN,BROWN COUNTY,18013,1.6,1.28,2.29,0.72,0.13,0.01,0.62,0.07
IN,CARROLL COUNTY,18015,1.37,1.27,2,0.49,0.1,0.01,0.46,0.01
IN,CASS COUNTY,18017,1.84,1.24,2.6,0.62,0.16,0.01,0.8,0.1
IN,CLARK COUNTY,18019,1.23,1.12,1.69,0.28,0.06,0,0.18,0
IN,CLAY COUNTY,18021,1.05,1.26,1.48,0.41,0.04,0,0.15,0
IN,CLINTON COUNTY,18023,1.69,1.26,2.42,0.59,0.14,0.01,0.69,0.07
IN,CRAWFORD COUNTY,18025,0.97,1.29,1.35,0.39,0.03,0,0.08,0
IN,DAVIESS COUNTY,18027,1.17,1.26,1.71,0.36,0.07,0,0.24,0
IN,DEARBORN COUNTY,18029,0.9,1.26,1.27,0.36,0.03,0,0.05,0
IN,DECATUR COUNTY,18031,1.49,1.24,2.19,0.55,0.11,0.01,0.6,0.04
IN,DEKALB COUNTY,18033,2.18,1.16,3.14,0.58,0.23,0.03,0.98,0.21
IN,DELAWARE COUNTY,18035,1.64,1.2,2.27,0.49,0.12,0.01,0.65,0.04
IN,DUBOIS COUNTY,18037,0.98,1.26,1.38,0.4,0.04,0,0.05,0
IN,ELKHART COUNTY,18039,1.71,1.11,2.35,0.39,0.14,0.01,0.76,0.01
IN,FAYETTE COUNTY,18041,2.09,1.26,2.98,0.67,0.21,0.02,0.84,0.22
IN,FLOYD COUNTY,18043,1.3,1.16,1.85,0.4,0.08,0.01,0.39,0.01
IN,FOUNTAIN COUNTY,18045,2.1,1.25,3.03,0.76,0.21,0.03,0.89,0.24
IN,FRANKLIN COUNTY,18047,0.87,1.27,1.21,0.35,0.02,0,0.02,0
IN,FULTON COUNTY,18049,1.73,1.22,2.44,0.47,0.15,0.01,0.73,0.08
IN,GIBSON COUNTY,18051,1.13,1.2,1.5,0.37,0.04,0,0.08,0
IN,GRANT COUNTY,18053,2.13,1.21,2.94,0.65,0.21,0.02,0.9,0.19
IN,GREENE COUNTY,18055,0.81,1.18,1.12,0.23,0.02,0,0,0
IN,HAMILTON COUNTY,18057,1.66,1.18,2.27,0.51,0.12,0.01,0.62,0.04
IN,HANCOCK COUNTY,18059,1.61,1.24,2.35,0.56,0.13,0.01,0.7,0.07
IN,HARRISON COUNTY,18061,1.69,1.22,2.37,0.61,0.13,0.01,0.65,0.08
IN,HENDRICKS COUNTY,18063,1.25,1.18,1.79,0.33,0.07,0,0.28,0.01
IN,HENRY COUNTY,18065,1.54,1.24,2.21,0.55,0.11,0.01,0.57,0.06
IN,HOWARD COUNTY,18067,1.69,1.18,2.37,0.45,0.14,0.01,0.75,0.02
IN,HUNTINGTON COUNTY,18069,1.65,1.19,2.34,0.53,0.12,0.01,0.65,0.05
IN,JACKSON COUNTY,18071,1.11,1.26,1.66,0.43,0.06,0,0.24,0
IN,JASPER COUNTY,18073,0.96,1.22,1.33,0.33,0.04,0,0.07,0
IN,JAY COUNTY,18075,1.67,1.26,2.43,0.62,0.13,0.01,0.71,0.06
IN,JEFFERSON COUNTY,18077,0.93,1.2,1.29,0.25,0.03,0,0.04,0
IN,JENNINGS COUNTY,18079,0.99,1.21,1.42,0.35,0.04,0,0.09,0
IN,JOHNSON COUNTY,18081,1.38,1.15,1.95,0.34,0.09,0.01,0.42,0
IN,KNOX COUNTY,18083,1.16,1.25,1.67,0.42,0.06,0,0.24,0.01
IN,KOSCIUSKO COUNTY,18085,2.21,1.17,3.1,0.64,0.22,0.03,0.98,0.19
IN,LAGRANGE COUNTY,18087,1.92,1.25,2.62,0.84,0.16,0.01,0.77,0.12
IN,LAKE COUNTY,18089,0.59,1.09,0.83,0.13,0.01,0,0,0
IN,LAPORTE COUNTY,18091,1.23,1.16,1.73,0.35,0.07,0,0.26,0
IN,LAWRENCE COUNTY,18093,1.34,1.17,1.84,0.36,0.08,0,0.31,0.01
IN,MADISON COUNTY,18095,1.7,1.18,2.41,0.53,0.14,0.02,0.74,0.03
IN,MARION COUNTY,18097,1.9,1.11,2.72,0.38,0.19,0.02,0.95,0.07
IN,MARSHALL COUNTY,18099,1.03,1.27,1.42,0.43,0.04,0,0.1,0
IN,MARTIN COUNTY,18101,1.18,1.24,1.69,0.42,0.07,0,0.24,0
IN,MIAMI COUNTY,18103,2.15,1.18,3.11,0.61,0.23,0.03,0.98,0.17
IN,MONROE COUNTY,18105,1.52,1.18,2.19,0.49,0.12,0.01,0.62,0.05
IN,MONTGOMERY COUNTY,18107,2.16,1.19,3,0.57,0.22,0.02,0.97,0.16
IN,MORGAN COUNTY,18109,1.62,1.25,2.35,0.46,0.12,0.01,0.62,0.05
IN,NEWTON COUNTY,18111,1.33,1.24,1.9,0.43,0.08,0,0.34,0.01
IN,NOBLE COUNTY,18113,1.74,1.22,2.45,0.61,0.15,0.02,0.75,0.04
IN,OHIO COUNTY,18115,0.93,1.29,1.37,0.33,0.04,0,0.06,0
IN,ORANGE COUNTY,18117,1.49,1.27,2.1,0.5,0.1,0.01,0.5,0.02
IN,OWEN COUNTY,18119,1.05,1.28,1.52,0.37,0.04,0,0.14,0.02
IN,PARKE COUNTY,18121,1.25,1.22,1.78,0.44,0.07,0,0.25,0
IN,PERRY COUNTY,18123,1.21,1.27,1.72,0.42,0.06,0,0.25,0.02
IN,PIKE COUNTY,18125,1,1.25,1.45,0.31,0.04,0,0.09,0
IN,PORTER COUNTY,18127,1.03,1.12,1.45,0.23,0.04,0,0.05,0
IN,POSEY COUNTY,18129,1.1,1.25,1.53,0.38,0.05,0,0.13,0
IN,PULASKI COUNTY,18131,1.07,1.25,1.52,0.35,0.05,0,0.12,0.01
IN,PUTNAM COUNTY,18133,1.18,1.25,1.71,0.48,0.06,0,0.25,0.01
IN,RANDOLPH COUNTY,18135,1.69,1.25,2.29,0.58,0.13,0.01,0.6,0.03
IN,RIPLEY COUNTY,18137,0.83,1.24,1.14,0.27,0.02,0,0.02,0
IN,RUSH COUNTY,18139,1.25,1.29,1.78,0.5,0.07,0,0.34,0
IN,ST. JOSEPH COUNTY,18141,1.42,1.1,1.96,0.32,0.09,0.01,0.42,0
IN,SCOTT COUNTY,18143,0.9,1.22,1.3,0.29,0.03,0,0.03,0
IN,SHELBY COUNTY,18145,1.71,1.25,2.37,0.6,0.14,0.01,0.7,0.01
IN,SPENCER COUNTY,18147,1,1.22,1.38,0.32,0.04,0,0.03,0
IN,STARKE COUNTY,18149,0.8,1.25,1.16,0.3,0.02,0,0,0
IN,STEUBEN COUNTY,18151,2.17,1.2,3.11,0.78,0.23,0.02,0.98,0.23
IN,SULLIVAN COUNTY,18153,0.81,1.23,1.11,0.3,0.02,0,0.01,0
IN,SWITZERLAND COUNTY,18155,0.77,1.32,1.14,0.41,0.02,0,0.02,0
IN,TIPPECANOE COUNTY,18157,2.23,1.18,3.17,0.56,0.23,0.03,0.95,0.25
IN,TIPTON COUNTY,18159,1.53,1.25,2.22,0.58,0.12,0.01,0.64,0.01
IN,UNION COUNTY,18161,1.63,1.31,2.34,0.69,0.12,0.01,0.63,0.1
IN,VANDERBURGH COUNTY,18163,1.05,1.17,1.46,0.31,0.04,0,0.09,0
IN,VERMILLION COUNTY,18165,1.95,1.25,2.65,0.67,0.15,0.02,0.79,0.09
IN,VIGO COUNTY,18167,1.77,1.18,2.48,0.51,0.16,0.02,0.8,0.06
IN,WABASH COUNTY,18169,2.11,1.21,2.97,0.77,0.22,0.02,0.93,0.16
IN,WARREN COUNTY,18171,1.85,1.28,2.62,0.74,0.15,0.02,0.85,0.15
IN,WARRICK COUNTY,18173,0.76,1.18,1.05,0.24,0.02,0,0,0
IN,WASHINGTON COUNTY,18175,1.57,1.23,2.26,0.48,0.13,0.01,0.67,0.01
IN,WAYNE COUNTY,18177,2.34,1.2,3.33,0.71,0.25,0.04,0.92,0.3
IN,WELLS COUNTY,18179,1.39,1.23,1.97,0.46,0.09,0.01,0.47,0.02
IN,WHITE COUNTY,18181,1.11,1.2,1.53,0.32,0.04,0,0.14,0
IN,WHITLEY COUNTY,18183,1.87,1.19,2.6,0.56,0.17,0.02,0.84,0.06
IA,ADAIR COUNTY,19001,2.66,1.27,3.69,0.98,0.3,0.04,0.97,0.44
IA,ADAMS COUNTY,19003,2.45,1.25,3.6,0.83,0.28,0.04,0.99,0.4
IA,ALLAMAKEE COUNTY,19005,1.74,1.31,2.56,0.78,0.15,0.01,0.72,0.1
IA,APPANOOSE COUNTY,19007,1.8,1.23,2.57,0.54,0.16,0.01,0.8,0.06
IA,AUDUBON COUNTY,19009,3.86,1.22,5.49,1.25,0.49,0.11,1,0.89
IA,BENTON COUNTY,19011,3.22,1.2,4.46,1.08,0.38,0.07,1,0.66
IA,BLACK HAWK COUNTY,19013,2.19,1.14,3.02,0.56,0.22,0.02,0.98,0.14
IA,BOONE COUNTY,19015,2.83,1.23,3.98,0.86,0.34,0.06,0.98,0.53
IA,BREMER COUNTY,19017,2.33,1.19,3.3,0.66,0.25,0.03,0.95,0.27
IA,BUCHANAN COUNTY,19019,1.58,1.2,2.24,0.59,0.13,0.01,0.63,0.04
IA,BUENA VISTA COUNTY,19021,2.58,1.18,3.67,0.63,0.28,0.04,0.99,0.37
IA,BUTLER COUNTY,19023,2.52,1.18,3.6,0.72,0.27,0.04,0.98,0.37
IA,CALHOUN COUNTY,19025,2.74,1.25,3.88,0.87,0.31,0.05,1,0.44
IA,CARROLL COUNTY,19027,3.55,1.18,4.74,1.05,0.42,0.08,1,0.75
IA,CASS COUNTY,19029,3.41,1.19,4.79,1.01,0.42,0.08,1,0.79
IA,CEDAR COUNTY,19031,2.8,1.24,3.99,0.92,0.33,0.06,1,0.57
IA,CERRO GORDO COUNTY,19033,2.17,1.17,3.08,0.67,0.22,0.03,0.98,0.2
IA,CHEROKEE COUNTY,19035,3.71,1.18,5.4,1.01,0.48,0.11,1,0.91
IA,CHICKASAW COUNTY,19037,2.45,1.25,3.6,0.93,0.28,0.04,0.98,0.39
IA,CLARKE COUNTY,19039,2.27,1.24,3.25,0.75,0.25,0.03,0.97,0.33
IA,CLAY COUNTY,19041,2.72,1.21,3.65,0.99,0.27,0.03,1,0.37
IA,CLAYTON COUNTY,19043,1.86,1.27,2.75,0.82,0.18,0.02,0.8,0.18
IA,CLINTON COUNTY,19045,2.23,1.21,3.11,0.62,0.24,0.03,0.95,0.22
IA,CRAWFORD COUNTY,19047,3.75,1.2,5.16,1.15,0.45,0.09,1,0.82
IA,DALLAS COUNTY,19049,2.46,1.22,3.46,0.75,0.28,0.04,0.94,0.35
IA,DAVIS COUNTY,19051,1.72,1.23,2.5,0.57,0.15,0.01,0.73,0.1
IA,DECATUR COUNTY,19053,2.11,1.21,2.94,0.68,0.2,0.02,0.88,0.17
IA,DELAWARE COUNTY,19055,1.82,1.22,2.58,0.53,0.16,0.02,0.77,0.07
IA,DES MOINES COUNTY,19057,2.54,1.19,3.57,0.87,0.28,0.04,0.98,0.38
IA,DICKINSON COUNTY,19059,2.92,1.2,4.14,0.86,0.36,0.06,1,0.57
IA,DUBUQUE COUNTY,19061,1.75,1.16,2.38,0.47,0.15,0.01,0.79,0.04
IA,EMMET COUNTY,19063,2.81,1.23,3.95,1.01,0.32,0.05,0.99,0.53
IA,FAYETTE COUNTY,19065,2.06,1.24,2.92,0.71,0.21,0.03,0.88,0.2
IA,FLOYD COUNTY,19067,2.04,1.21,2.86,0.71,0.19,0.02,0.89,0.14
IA,FRANKLIN COUNTY,19069,2.5,1.18,3.45,0.64,0.27,0.04,0.98,0.32
IA,FREMONT COUNTY,19071,2.6,1.24,3.66,0.85,0.29,0.04,0.98,0.4
IA,GREENE COUNTY,19073,2.27,1.26,3.25,0.75,0.24,0.03,0.93,0.3
IA,GRUNDY COUNTY,19075,2.79,1.25,3.98,1.03,0.31,0.06,0.98,0.55
IA,GUTHRIE COUNTY,19077,3.2,1.2,4.39,1.08,0.37,0.06,1,0.64
IA,HAMILTON COUNTY,19079,2.52,1.2,3.57,0.85,0.29,0.04,0.96,0.39
IA,HANCOCK COUNTY,19081,1.93,1.24,2.84,0.76,0.2,0.02,0.82,0.13
IA,HARDIN COUNTY,19083,3.12,1.24,4.41,1.25,0.37,0.07,0.99,0.72
IA,HARRISON COUNTY,19085,2.69,1.21,3.93,0.83,0.33,0.06,0.99,0.59
IA,HENRY COUNTY,19087,3.01,1.22,4.19,0.97,0.35,0.06,0.98,0.59
IA,HOWARD COUNTY,19089,2.57,1.25,3.64,0.9,0.29,0.04,0.96,0.42
IA,HUMBOLDT COUNTY,19091,2.48,1.23,3.48,0.74,0.27,0.04,0.98,0.37
IA,IDA COUNTY,19093,2.93,1.26,4.11,1.1,0.33,0.05,0.99,0.5
IA,IOWA COUNTY,19095,3.15,1.24,4.39,0.97,0.38,0.07,1,0.72
IA,JACKSON COUNTY,19097,2.59,1.24,3.61,0.76,0.28,0.04,0.98,0.39
IA,JASPER COUNTY,19099,3.72,1.2,5.18,1.2,0.47,0.11,1,0.85
IA,JEFFERSON COUNTY,19101,3.01,1.24,4.25,1.09,0.36,0.06,1,0.72
IA,JOHNSON COUNTY,19103,2.69,1.2,3.8,0.74,0.3,0.05,1,0.46
IA,JONES COUNTY,19105,2.8,1.24,4.05,0.97,0.32,0.05,1,0.52
IA,KEOKUK COUNTY,19107,3.41,1.25,4.91,1.16,0.41,0.09,1,0.76
IA,KOSSUTH COUNTY,19109,1.8,1.2,2.56,0.55,0.15,0.01,0.82,0.08
IA,LEE COUNTY,19111,2.11,1.2,2.9,0.59,0.21,0.02,0.92,0.18
IA,LINN COUNTY,19113,1.75,1.18,2.53,0.52,0.15,0.02,0.87,0.11
IA,LOUISA COUNTY,19115,2.59,1.23,3.71,0.92,0.3,0.05,0.98,0.47
IA,LUCAS COUNTY,19117,1.93,1.23,2.68,0.79,0.17,0.02,0.86,0.08
IA,LYON COUNTY,19119,3.29,1.19,4.53,0.98,0.39,0.08,0.99,0.68
IA,MADISON COUNTY,19121,3.39,1.21,4.85,1.04,0.41,0.09,1,0.74
IA,MAHASKA COUNTY,19123,3.11,1.2,4.3,1.15,0.36,0.07,1,0.58
IA,MARION COUNTY,19125,2.59,1.19,3.62,0.72,0.3,0.04,0.99,0.43
IA,MARSHALL COUNTY,19127,3.6,1.2,5,1.07,0.45,0.09,1,0.77
IA,MILLS COUNTY,19129,2.86,1.21,3.98,1,0.32,0.06,1,0.57
IA,MITCHELL COUNTY,19131,3.41,1.24,4.88,1.3,0.42,0.08,1,0.78
IA,MONONA COUNTY,19133,3.5,1.21,5.11,1.23,0.44,0.1,1,0.86
IA,MONROE COUNTY,19135,2.34,1.2,3.24,0.69,0.24,0.03,0.96,0.23
IA,MONTGOMERY COUNTY,19137,2.93,1.23,4.06,0.84,0.34,0.06,1,0.57
IA,MUSCATINE COUNTY,19139,2.14,1.2,3.09,0.71,0.22,0.03,0.96,0.25
IA,O'BRIEN COUNTY,19141,3.48,1.18,4.97,1.02,0.43,0.09,1,0.77
IA,OSCEOLA COUNTY,19143,3.04,1.26,4.48,1.08,0.38,0.07,1,0.69
IA,PAGE COUNTY,19145,3.04,1.19,4.26,1,0.37,0.06,1,0.63
IA,PALO ALTO COUNTY,19147,2.39,1.22,3.37,0.88,0.26,0.03,0.93,0.32
IA,PLYMOUTH COUNTY,19149,4.07,1.2,5.41,1.3,0.5,0.1,1,0.82
IA,POCAHONTAS COUNTY,19151,2.41,1.24,3.37,0.83,0.25,0.03,0.95,0.34
IA,POLK COUNTY,19153,3.48,1.14,4.76,0.81,0.43,0.08,1,0.76
IA,POTTAWATTAMIE COUNTY,19155,2.17,1.16,3.13,0.55,0.23,0.03,0.97,0.24
IA,POWESHIEK COUNTY,19157,3.64,1.24,5.2,1.36,0.44,0.1,1,0.85
IA,RINGGOLD COUNTY,19159,3.12,1.26,4.67,1.23,0.4,0.09,0.99,0.68
IA,SAC COUNTY,19161,3.21,1.22,4.58,1.16,0.37,0.07,1,0.69
IA,SCOTT COUNTY,19163,2.43,1.17,3.38,0.66,0.27,0.04,0.99,0.34
IA,SHELBY COUNTY,19165,3.97,1.18,5.67,1.01,0.51,0.13,1,0.91
IA,SIOUX COUNTY,19167,3.42,1.15,4.85,0.83,0.43,0.09,1,0.79
IA,STORY COUNTY,19169,2.63,1.18,3.74,0.71,0.31,0.05,0.99,0.51
IA,TAMA COUNTY,19171,3.29,1.23,4.75,1.11,0.4,0.08,1,0.71
IA,TAYLOR COUNTY,19173,2.72,1.22,3.79,0.84,0.3,0.05,0.98,0.46
IA,UNION COUNTY,19175,2.93,1.21,4.12,0.88,0.35,0.05,1,0.55
IA,VAN BUREN COUNTY,19177,2.57,1.23,3.44,0.81,0.28,0.03,0.99,0.34
IA,WAPELLO COUNTY,19179,2.55,1.2,3.67,0.9,0.28,0.05,0.99,0.46
IA,WARREN COUNTY,19181,3.27,1.18,4.54,0.91,0.39,0.07,1,0.64
IA,WASHINGTON COUNTY,19183,3.1,1.27,4.53,1.39,0.38,0.07,1,0.65
IA,WAYNE COUNTY,19185,1.47,1.24,2.03,0.47,0.1,0.01,0.51,0.01
IA,WEBSTER COUNTY,19187,2.42,1.19,3.42,0.7,0.26,0.04,0.98,0.35
IA,WINNEBAGO COUNTY,19189,2.84,1.21,4.04,0.91,0.33,0.06,0.99,0.58
IA,WINNESHIEK COUNTY,19191,2.37,1.24,3.2,0.89,0.24,0.02,0.96,0.29
IA,WOODBURY COUNTY,19193,2.75,1.15,3.89,0.72,0.33,0.05,0.99,0.5
IA,WORTH COUNTY,19195,2.21,1.25,3.13,0.76,0.22,0.03,0.9,0.22
IA,WRIGHT COUNTY,19197,2.09,1.24,2.83,0.83,0.19,0.02,0.92,0.13
KS,ALLEN COUNTY,20001,0.37,1.19,0.51,0.1,0,0,0,0
KS,ANDERSON COUNTY,20003,0.52,1.22,0.73,0.16,0,0,0,0
KS,ATCHISON COUNTY,20005,1.31,1.22,1.81,0.43,0.08,0,0.38,0.02
KS,BARBER COUNTY,20007,0.83,1.22,1.2,0.29,0.02,0,0.05,0
KS,BARTON COUNTY,20009,1.26,1.19,1.85,0.32,0.09,0.01,0.38,0.01
KS,BOURBON COUNTY,20011,0.71,1.21,0.98,0.22,0.02,0,0,0
KS,BROWN COUNTY,20013,1.27,1.22,1.75,0.4,0.08,0,0.27,0
KS,BUTLER COUNTY,20015,0.61,1.18,0.86,0.16,0.01,0,0,0
KS,CHASE COUNTY,20017,0.66,1.23,0.94,0.25,0.01,0,0,0
KS,CHAUTAUQUA COUNTY,20019,0.42,1.24,0.58,0.16,0,0,0,0
KS,CHEROKEE COUNTY,20021,0.43,1.2,0.59,0.13,0,0,0,0
KS,CHEYENNE COUNTY,20023,1.89,1.22,2.62,0.68,0.16,0.02,0.81,0.1
KS,CLARK COUNTY,20025,1.3,1.23,1.91,0.49,0.09,0.01,0.44,0
KS,CLAY COUNTY,20027,1.4,1.25,2,0.43,0.09,0.01,0.4,0.02
KS,CLOUD COUNTY,20029,1.69,1.22,2.37,0.46,0.13,0.01,0.71,0.04
KS,COFFEY COUNTY,20031,0.69,1.26,0.95,0.21,0.01,0,0,0
KS,COMANCHE COUNTY,20033,0.76,1.25,1.12,0.26,0.02,0,0.02,0
KS,COWLEY COUNTY,20035,0.79,1.16,1.1,0.22,0.02,0,0,0
KS,CRAWFORD COUNTY,20037,0.51,1.16,0.7,0.13,0,0,0,0
KS,DECATUR COUNTY,20039,1.68,1.27,2.3,0.74,0.13,0.01,0.63,0.04
KS,DICKINSON COUNTY,20041,1.64,1.2,2.28,0.45,0.13,0.01,0.67,0.02
KS,DONIPHAN COUNTY,20043,1.45,1.24,2.05,0.49,0.1,0.01,0.49,0.03
KS,DOUGLAS COUNTY,20045,0.8,1.19,1.11,0.25,0.02,0,0.01,0
KS,EDWARDS COUNTY,20047,1.75,1.28,2.51,0.74,0.15,0.01,0.74,0.1
KS,ELK COUNTY,20049,0.42,1.27,0.6,0.16,0,0,0,0
KS,ELLIS COUNTY,20051,1.6,1.16,2.18,0.45,0.11,0.01,0.61,0.02
KS,ELLSWORTH COUNTY,20053,1.85,1.2,2.51,0.59,0.15,0.02,0.77,0.04
KS,FINNEY COUNTY,20055,1.21,1.17,1.72,0.35,0.07,0,0.25,0
KS,FORD COUNTY,20057,2.04,1.2,2.91,0.71,0.21,0.03,0.89,0.21
KS,FRANKLIN COUNTY,20059,0.63,1.2,0.87,0.18,0.01,0,0,0
KS,GEARY COUNTY,20061,1.69,1.24,2.3,0.5,0.12,0.01,0.66,0.07
KS,GOVE COUNTY,20063,1.9,1.22,2.7,0.54,0.17,0.02,0.81,0.11
KS,GRAHAM COUNTY,20065,1.67,1.25,2.34,0.61,0.12,0.01,0.67,0.04
KS,GRANT COUNTY,20067,1.88,1.23,2.81,0.65,0.18,0.02,0.91,0.17
KS,GRAY COUNTY,20069,2.24,1.24,3.19,0.86,0.24,0.03,0.96,0.23
KS,GREELEY COUNTY,20071,1.62,1.24,2.32,0.54,0.14,0.01,0.67,0.04
KS,GREENWOOD COUNTY,20073,0.61,1.24,0.86,0.2,0.01,0,0,0
KS,HAMILTON COUNTY,20075,2.04,1.23,2.94,0.66,0.19,0.02,0.91,0.21
KS,HARPER COUNTY,20077,0.64,1.22,0.9,0.21,0.01,0,0,0
KS,HARVEY COUNTY,20079,0.95,1.2,1.31,0.37,0.03,0,0.04,0
KS,HASKELL COUNTY,20081,1.65,1.27,2.34,0.64,0.13,0.01,0.6,0.07
KS,HODGEMAN COUNTY,20083,1.68,1.24,2.32,0.57,0.12,0.01,0.64,0.04
KS,JACKSON COUNTY,20085,0.71,1.22,1.01,0.25,0.02,0,0,0
KS,JEFFERSON COUNTY,20087,1.01,1.22,1.43,0.29,0.04,0,0.07,0
KS,JEWELL COUNTY,20089,1.69,1.24,2.38,0.66,0.14,0.02,0.75,0.04
KS,JOHNSON COUNTY,20091,1.18,1.11,1.6,0.26,0.06,0,0.13,0
KS,KEARNY COUNTY,20093,1.56,1.22,2.23,0.63,0.12,0.01,0.61,0.04
KS,KINGMAN COUNTY,20095,0.75,1.25,1.04,0.25,0.02,0,0,0
KS,KIOWA COUNTY,20097,1.64,1.23,2.43,0.53,0.15,0.01,0.7,0.1
KS,LABETTE COUNTY,20099,0.49,1.22,0.71,0.16,0,0,0,0
KS,LANE COUNTY,20101,1.66,1.26,2.43,0.65,0.14,0.02,0.69,0.04
KS,LEAVENWORTH COUNTY,20103,1,1.19,1.39,0.29,0.04,0,0.01,0
KS,LINCOLN COUNTY,20105,1.3,1.24,1.78,0.39,0.07,0.01,0.3,0.01
KS,LINN COUNTY,20107,0.65,1.23,0.93,0.22,0.01,0,0.01,0
KS,LOGAN COUNTY,20109,2.27,1.22,3.27,0.67,0.25,0.03,0.92,0.33
KS,LYON COUNTY,20111,0.57,1.2,0.83,0.16,0.01,0,0.01,0
KS,MCPHERSON COUNTY,20113,1.44,1.17,2.01,0.4,0.1,0.01,0.47,0
KS,MARION COUNTY,20115,1.15,1.28,1.68,0.42,0.06,0,0.28,0.01
KS,MARSHALL COUNTY,20117,1.77,1.24,2.54,0.68,0.15,0.01,0.73,0.1
KS,MEADE COUNTY,20119,1.7,1.22,2.45,0.63,0.13,0.01,0.71,0.09
KS,MIAMI COUNTY,20121,0.78,1.18,1.11,0.25,0.02,0,0,0
KS,MITCHELL COUNTY,20123,2.06,1.23,3.01,0.68,0.2,0.02,0.92,0.23
KS,MONTGOMERY COUNTY,20125,0.39,1.15,0.54,0.1,0,0,0,0
KS,MORRIS COUNTY,20127,0.77,1.26,1.11,0.31,0.02,0,0.01,0
KS,MORTON COUNTY,20129,1.53,1.25,2.15,0.52,0.11,0.01,0.61,0.02
KS,NEMAHA COUNTY,20131,1.16,1.24,1.68,0.45,0.06,0,0.24,0.01
